ISBN,Book-Title,Book-Author,Book-Rating
1572304510,WITHOUT CONSCIENCE: THE DISTURBING WORLD OF THE PSYCHOPATHS AMONG US,ROBERT D. HARE,5
0345452569,A COLD HEART (ALEX DELAWARE NOVELS (PAPERBACK)),JONATHAN KELLERMAN,6
0553572989,RISE OF ENDYMION,DAN SIMMONS,10
0932379796,NEW IMPROVED!: DYKES TO WATCH OUT FOR (DYKES TO WATCH OUT FOR),ALISON BECHDEL,3
1564144119,SELF-HELPLESS: THE GREATEST SELF-HELP BOOKS YOU'LL NEVER READ,GARY GREENBERG,3
0446532231,"DUDE, WHERE'S MY COUNTRY?",MICHAEL MOORE,8
0330267388,"LIFE,THE UNIVERSE AND EVERYTHING",DOUGLAS ADAMS,10
0932379451,MORE DYKES TO WATCH OUT FOR (DYKES TO WATCH OUT FOR),ALISON BECHDEL,3
0880888199,DREIDELCAT,EVELYN LOEB,5
1561565954,BATS (AN EYES ON NATURE BOOK),CELIA BLAND,7
0743419219,TIMELESS LOVE,JUDITH O'BRIEN,4
0934678448,OTHERWORLD: A STONER MCTAVISH MYSTERY (STONER MCTAVISH MYSTERIES),SARAH DREHER,6
0192752111,THE BREAD WINNER,DEBORAH ELLIS,4
0749391448,THE MINERVA BOOK OF SHORT STORIES,GILES GORDON,4
0064402010,THE GREAT GILLY HOPKINS,KATHERINE PATERSON,6
0571134173,THE BURNING BOOK,MAGGIE GEE,5
068816711X,MUSIC FOR TORCHING,A. M. HOMES,4
1573920452,WHY I AM AN ABORTION DOCTOR,SUZANNE T. POPPEMA,2
0836214439,DAVE BARRY'S BOOK OF BAD SONGS,DAVE BARRY,3
0932379176,DYKES TO WATCH OUT FOR (DYKES TO WATCH OUT FOR),ALISON BECHDEL,3
0704339986,BUSY ABOUT THE TREE OF LIFE,ZOLINE,6
0684852756,INTIMACY : A NOVEL,HANIF KUREISHI,6
0142004235,EAST OF EDEN (OPRAH'S BOOK CLUB),JOHN STEINBECK,10
0375725849,PERFUME: THE STORY OF A MURDERER (VINTAGE INTERNATIONAL),PATRICK SUSKIND,5
0306811820,THE DARK STUFF: SELECTED WRITINGS ON ROCK MUSIC,NICK KENT,8
1878067087,SHE'S A REBEL: THE HISTORY OF WOMEN IN ROCK &AMP; ROLL,GILLIAN G. GAAR,8
0859653250,PEARL JAM AND EDDIE VEDDER: NONE TOO FRAGILE,MARTIN CLARKE,8
0449300021,LES MISERABLES,VICTOR HUGO,9
0446602280,NO ONE HERE GETS OUT ALIVE,DANNY SUGARMAN,6
0618002235,"THE TWO TOWERS (THE LORD OF THE RINGS, PART 2)",J. R. R. TOLKIEN,10
0618260285,"THE RETURN OF THE KING (THE LORD OF THE RINGS, PART 3)",J. R. R. TOLKIEN,10
0451525442,A PORTRAIT OF THE ARTIST AS A YOUNG MAN,JAMES JOYCE,8
0684833395,CATCH 22,JOSEPH HELLER,10
0140231730,THE WHITE HOTEL,D. M. THOMAS,4
0380792923,SIGNAL TO NOISE,ERIC S. NYLUND,6
0743262174,"CRY, THE BELOVED COUNTRY (OPRAH'S BOOK CLUB)",ALAN PATON,6
0060934417,BEL CANTO: A NOVEL,ANN PATCHETT,6
0553576399,DISTRACTION: A NOVEL,BRUCE STERLING,7
0553576410,ZEITGEIST,BRUCE STERLING,7
0743203305,A TRIP TO THE STARS: A NOVEL,NICHOLAS CHRISTOPHER,7
0140048979,THE FACE OF BATTLE,JOHN KEEGAN,6
0380708213,THE FOREVER WAR,JOE HALDEMAN,9
0151005672,THE TELLING,URSULA K. LE GUIN,9
0374516294,ONWARD AND UPWARD IN THE GARDEN,KATHERINE WHITE,6
0061052175,THE LIONS OF AL-RASSAN,GUY GAVRIEL KAY,6
0967684749,CHANNEL ZERO,BRIAN WOOD,7
0553560735,RED MARS (MARS TRILOGY),KIM STANLEY ROBINSON,10
0451203933,BLACK HAWK DOWN: A STORY OF MODERN WAR,MARK BOWDEN,10
0380806576,VERONICA,NICHOLAS CHRISTOPHER,4
0679740104,SHOOTING THE BOH: A WOMAN'S VOYAGE DOWN THE WILDEST RIVER IN BORNEO (VINTAGE DEPARTURES),TRACY JOHNSTON,5
0886777631,"CITY OF GOLDEN SHADOW (OTHERLAND, VOLUME 1)",TAD WILLIAMS,8
0061053589,THE BRIDGE,IAIN BANKS,5
0812519469,HARVEST OF STARS (HARVEST OF STARS),POUL ANDERSON,6
0812513738,"THE SHADOW RISING (THE WHEEL OF TIME, BOOK 4)",ROBERT JORDAN,9
0375412948,LOST IN AMERICA: A JOURNEY WITH MY FATHER,SHERWIN B. NULAND,7
0142001740,THE SECRET LIFE OF BEES,SUE MONK KIDD,8
0440221595,THE GLASS LAKE,MAEVE BINCHY,6
0446605204,THE DARK SIDE OF THE GAME : MY LIFE IN THE NFL,TIM GREEN,7
0679751114,HOTEL PASTIS : A NOVEL OF PROVENCE,PETER MAYLE,4
0440216974,MORTAL GRACE,EDWARD STEWART,6
0812503201,CHRONOSEQUENCE,HILBERT SCHENCK,6
0060502258,THE DIVINE SECRETS OF THE YA-YA SISTERHOOD: A NOVEL,REBECCA WELLS,4
0440225825,MOVE TO STRIKE,PERRI O'SHAUGHNESSY,5
0940322153,A HIGH WIND IN JAMAICA (NEW YORK REVIEW BOOKS CLASSICS),RICHARD HUGHES,3
1551668726,DEATH QUALIFIED (BARBARA HOLLOWAY NOVELS (PAPERBACK)),KATE WILHELM,4
0345383958,YOUR BLUES AIN'T LIKE MINE (BALLANTINE READER'S CIRCLE),BEBE MOORE CAMPBELL,4
0671029657,THE AWFUL SECRET (A CROWNER JOHN MYSTERY),BERNARD KNIGHT,4
0752825410,BARKING!: A GRACE SMITH INVESTIGATION,LIZ EVANS,5
0380896478,POVERTY BAY,EARL W. EMERSON,5
0449003132,MILK AND HONEY (DECKER AND LAZARUS SERIES),FAYE KELLERMAN,6
0345440048,SOUTHAMPTON ROW (CHARLOTTE &AMP; THOMAS PITT NOVELS (PAPERBACK)),ANNE PERRY,4
0399148639,MORTAL PREY,JOHN SANDFORD,6
0345423291,WHAT WE KEEP : A NOVEL (BALLANTINE READER'S CIRCLE),ELIZABETH BERG,4
0061044431,THE SALARYMAN'S WIFE (CHILDREN OF VIOLENCE SERIES),SUJATA MASSEY,5
0553560204,THE LESSON OF HER DEATH,JEFFERY WILDS DEAVER,5
0156027321,LIFE OF PI,YANN MARTEL,9
0425119920,STRANGERS,DEAN R. KOONTZ,8
0425140032,DRAGON TEARS,DEAN R. KOONTZ,8
0486406512,A TALE OF TWO CITIES (DOVER THRIFT EDITIONS),CHARLES DICKENS,9
0440145465,KING RAT,JAMES CLAVELL,7
0385483279,THE CENTURY,PETER JENNINGS,6
0140187464,THE MOON IS DOWN (TWENTIETH-CENTURY CLASSICS),JOHN STEINBECK,7
0345339703,"THE FELLOWSHIP OF THE RING (THE LORD OF THE RINGS, PART 1)",J.R.R. TOLKIEN,9
0425080021,DUNE,FRANK HERBERT,9
0142000663,THE GRAPES OF WRATH: JOHN STEINBECK CENTENNIAL EDITION (1902-2002),JOHN STEINBECK,8
0684803356,FOR WHOM THE BELL TOLLS,ERNEST HEMINGWAY,8
055325846X,TRINITY,LEON URIS,7
0440184622,TAI-PAN,JAMES CLAVELL,7
0345321383,BRIDGE OF BIRDS,BARRY HUGHART,6
0439139600,HARRY POTTER AND THE GOBLET OF FIRE (BOOK 4),J. K. ROWLING,9
0486290271,THE ISLAND OF DR. MOREAU (DOVER THRIFT EDITIONS),H. G. WELLS,7
0441569595,NEUROMANCER (REMEMBERING TOMORROW),WILLIAM GIBSON,8
0140390464,THE ADVENTURES OF HUCKLEBERRY FINN (PENGUIN CLASSICS),MARK TWAIN,10
0515091332,AMERICANS,JOHN JAKES,9
055357342X,"A STORM OF SWORDS (A SONG OF ICE AND FIRE, BOOK 3)",GEORGE R.R. MARTIN,8
038072846X,LAST CALL,TIM POWERS,5
3453199278,DAS LEBEN UND DAS SCHREIBEN.,STEPHEN KING,3
3257056109,DAS PARFUM. DIE GESCHICHTE EINES M???????RDERS.,PATRICK S???????SKIND,3
0345381017,BRIDE OF THE RAT GOD,BARBARA HAMBLY,7
0441001963,ORCA,STEVEN BRUST,7
0553573403,"A GAME OF THRONES (A SONG OF ICE AND FIRE, BOOK 1)",GEORGE R.R. MARTIN,9
0553276646,"\SURELY YOU'RE JOKING MR. FEYNMAN!\"": ADVENTURES OF A CURIOUS CHARACTER""",RICHARD P. FEYNMAN,4
3257063067,EIN PERFEKTER FREUND.,MARTIN SUTER,4
3499602423,EINE ANTHROPOLOGIN AUF DEM MARS. SIEBEN PARADOXE GESCHICHTEN.,OLIVER SACKS,4
344244392X,DAS TAGEBUCH DER BRIDGET JONES,HELEN FIELDING,4
0933377460,STEERING THE CRAFT: EXERCISES AND DISCUSSIONS ON STORY WRITING FOR THE LONE NAVIGATOR OR THE MUTINOUS CREW,URSULA K. LE GUIN,8
0880384557,BIMBOS OF THE DEATH SUN (WINDWALKER BOOK),SHARYN MCCRUMB,5
067174559X,THE KLINGON DICTIONARY (STAR TREK: ALL),MARC OKRAND,6
3772518141,"STERNE, ??????PFEL UND RUNDES GLAS. MEIN LEBEN MIT AUTISMUS.",SUSANNE SCH???????FER,4
0812589165,DRAGON (VLAD TALTOS NOVELS),STEVEN BRUST,5
0449149056,MRS. POLLIFAX AND THE SECOND THIEF,DOROTHY GILMAN,7
0261104012,J.R.R.TOLKIEN,TOM SHIPPEY,9
0399504826,THE LANGUAGE OF THE NIGHT: ESSAYS ON FANTASY AND SCIENCE FICTION,URSULA K LE GUIN,8
0684852225,CLOSE RANGE : WYOMING STORIES,ANNIE PROULX,5
0062502182,THE ALCHEMIST: A FABLE ABOUT FOLLOWING YOUR DREAM,PAULO COELHO,6
0449207331,IBERIA,JAMES A. MICHENER,5
0060617519,THE LONG LONELINESS,DOROTHY DAY,5
0671726889,CUCKOO'S EGG,CLIFFORD STOLL,5
0671319981,FORTUNE'S STROKE,ERIC FLINT,6
0201702711,THE PRACTICE OF SYSTEM AND NETWORK ADMINISTRATION,THOMAS A. LIMONCELLI,8
0679768378,BEING DIGITAL-OPEN MARKET EDIT,NICHOLAS NEGROPONTE,7
0812536355,A DEEPNESS IN THE SKY : A NOVEL (ZONES OF THOUGHT),VERNOR VINGE,7
0201835959,"THE MYTHICAL MAN-MONTH: ESSAYS ON SOFTWARE ENGINEERING, 20TH  ANNIVERSARY EDITION",FREDERICK P. BROOKS,8
0812515285,A FIRE UPON THE DEEP (ZONES OF THOUGHT),VERNOR VINGE,7
0130084662,LINUX ADMINISTRATION HANDBOOK,EVI NEMETH,9
0671319779,"ASHES OF VICTORY (HONOR HARRINGTON SERIES, BOOK 9)",DAVID WEBER,9
013937681X,THE UNIX PROGRAMMING ENVIRONMENT,BRIAN W. KERNIGHAN,9
1565924649,LEARNING PYTHON (HELP FOR PROGRAMMERS),MARK LUTZ,9
0393320928,WHAT DO YOU CARE WHAT OTHER PEOPLE THINK?: FURTHER ADVENTURES OF A CURIOUS CHARACTER,RICHARD P. FEYNMAN,7
0596000855,PROGRAMMING PYTHON (2ND EDITION),MARK LUTZ,9
1565921046,WHEN YOU CAN'T FIND YOUR UNIX SYSTEM ADMINISTRATOR (WHAT YOU NEED TO KNOW),LINDA MUI,9
0735709017,PYTHON ESSENTIAL REFERENCE (OTHER NEW RIDERS),DAVID M. BEAZLEY,9
1878020048,THIS BOOK IS NOT REQUIRED,INGE BELL,6
0679747044,GENIUS: THE LIFE AND SCIENCE OF RICHARD FEYNMAN,JAMES GLEICK,6
0671004107,CONTACT,CARL SAGAN,9
0553563386,IT DOESN'T TAKE A HERO : THE AUTOBIOGRAPHY OF GENERAL H. NORMAN SCHWARZKOPF,"H. NORMAN, GENERAL SCHWARZKOPF",8
0198182848,THE OXFORD SHAKESPEARE: THE COMPLETE WORKS: COMPACT EDITION (THE OXFORD SHAKESPEARE),WILLIAM SHAKESPEARE,8
067172276X,MEASURE FOR MEASURE,WILLIAM SHAKESPEARE,8
0385482515,"DESIRE OF THE EVERLASTING HILLS: THE WORLD BEFORE AND AFTER JESUS (HINGES OF HISTORY, VOL 3)",THOMAS CAHILL,9
0375704752,THE SEEKERS: THE STORY OF MAN'S CONTINUING QUEST TO UNDERSTAND HIS WORLD,DANIEL J. BOORSTIN,7
0192834622,THE TENANT OF WILDFELL HALL (OXFORD WORLD'S CLASSICS),ANNE BRONTE,8
0140440445,"THE BACCHAE AND OTHER PLAYS (THE PENGUIN CLASSICS, L44)",EURIPIDES,7
1573221201,SHAKESPEARE: THE INVENTION OF THE HUMAN,HAROLD BLOOM,8
0345368096,THE PASSION OF THE WESTERN MIND: UNDERSTANDING THE IDEAS THAT HAVE SHAPED OUR WORLD VIEW,RICHARD TARNAS,5
0060928832,FROM DAWN TO DECADENCE : 500 YEARS OF WESTERN CULTURAL LIFE 1500 TO THE PRESENT,JACQUES BARZUN,8
0140449116,ODYSSEY (PENGUIN CLASSICS),HOMER,9
0375701478,NIGHT FALLS FAST: UNDERSTANDING SUICIDE (VINTAGE),KAY R. JAMISON,6
0141439629,THE MILL ON THE FLOSS (PENGUIN CLASSICS),GEORGE ELIOT,7
0553212907,AS YOU LIKE IT (BANTAM CLASSICS),WILLIAM SHAKESPEARE,8
0451524381,TRAGEDY OF ROMEO AND JULIET (SIGNET CLASSICS),WILLIAM SHAKESPEARE,8
0192834193,AS YOU LIKE IT (OXFORD WORLD'S CLASSICS),WILLIAM SHAKESPEARE,8
006097317X,WOMEN'S HISTORY OF THE WORLD,ROSALIND MILES,6
0679743758,THE CREATORS: A HISTORY OF HEROES OF THE IMAGINATION,DANIEL J. BOORSTIN,6
0140035664,HEART OF DARKNESS (MODERN CLASSICS S.),JOSEPH CONRAD,8
0451522133,CELESTIAL RAILROAD AND OTHER STORIES,NATHANIEL HAWTHORNE,5
0385418493,HOW THE IRISH SAVED CIVILIZATION: THE UNTOLD STORY OF IRELAND'S HEROIC ROLE FROM THE FALL OF ROME TO THE RISE OF MEDIEVAL EUROPE (HINGES OF HISTORY),THOMAS CAHILL,8
0394820371,THE PHANTOM TOLLBOOTH,NORTON JUSTER,7
048627263X,FLATLAND: A ROMANCE OF MANY DIMENSIONS (DOVER THRIFT EDITIONS),EDWIN A. ABBOTT,6
0061050350,THE ALIEN YEARS,ROBERT SILVERBERG,10
0553210963,PICTURE OF DORIAN GRAY AND OTHER STORIES,OSCAR WILDE,9
0380779781,THE VIRGIN AND THE DINOSAUR,R. GARCIA Y. ROBERTSON,6
0440111498,CAT'S CRADLE,KURT VONNEGUT,9
0156528207,THE LITTLE PRINCE,ANTOINE DE SAINT-EXUP????RY,8
0441790348,STRANGER IN A STRANGE LAND (REMEMBERING TOMORROW),ROBERT A. HEINLEIN,9
0441003257,GOOD OMENS,NEIL GAIMAN,10
0786817070,"ARTEMIS FOWL (ARTEMIS FOWL, BOOK 1)",EOIN COLFER,10
0517209489,PLANET OF THE APES (CINEMA CLASSICS (GRAMERCY BOOKS (FIRM)).),PIERRE BOULLE,9
0553380168,A BRIEF HISTORY OF TIME : THE UPDATED AND EXPANDED TENTH ANNIVERSARY EDITION,STEPHEN HAWKING,8
1563890410,"SEASON OF MISTS (SANDMAN, BOOK 4)",NEIL GAIMAN,6
0812500105,"THE BLIND GEOMETER/THE NEW ATLANTIS (TOR DOUBLE NOVEL, NO 13)",KIM STANLEY ROBINSON,4
1563896672,PROMETHEA (BOOK 1),J. H. WILLIAMS III,5
0380403110,MARIA LOONEY AND THE COSMIC CIRCUS (AN AVON CAMELOT BOOK),JEROME BEATTY,6
0446310786,TO KILL A MOCKINGBIRD,HARPER LEE,9
0439064864,HARRY POTTER AND THE CHAMBER OF SECRETS (BOOK 2),J. K. ROWLING,9
0316769487,THE CATCHER IN THE RYE,J.D. SALINGER,8
0345295684,DRAGONFLIGHT,ANNE MCCAFFREY,6
0553575384,TO SAY NOTHING OF THE DOG,CONNIE WILLIS,4
0679745130,THE VINTAGE BOOK OF CONTEMPORARY AMERICAN SHORT STORIES,TOBIAS WOLFF,9
0345253736,WHITE DRAGON,ANNE MCCAFFREY,6
0345413350,"THE GOLDEN COMPASS (HIS DARK MATERIALS, BOOK 1)",PHILIP PULLMAN,10
0140186409,THE GRAPES OF WRATH (20TH CENTURY CLASSICS),JOHN STEINBECK,9
0020442807,THE CHRONICLES OF NARNIA SET,C. S. LEWIS,10
0345284259,DRAGONQUEST ACHILLE COVER,ANNE MCCAFFREY,7
0140449310,BEOWOLF: A VERSE TRANSLATION (PENGUIN CLASSICS),MICHAEL ALEXANDER,9
0140187383,THE PEARL (TWENTIETH-CENTURY CLASSICS),JOHN STEINBECK,8
0553562738,DOOMSDAY BOOK,CONNIE WILLIS,6
043935806X,HARRY POTTER AND THE ORDER OF THE PHOENIX (BOOK 5),J. K. ROWLING,10
0590353403,HARRY POTTER AND THE SORCERER'S STONE (BOOK 1),J. K. ROWLING,10
